question,answer,answer_type,category,main_topic,main_topic_id,subtopic,subtopic_id,intent,difficulty,layer,answer_word_count
Cho tôi biết nộp đơn ly hôn ở đâu?,"Theo quy định tại Điều 35 Bộ luật Tố tụng dân sự năm 2015 sửa đổi, bổ sung bởi khoản 2 Điều 1 Luật 85/2025/QH15, Tòa án nhân dân khu vực là nơi có thẩm quyền giải quyết thủ tục ly hôn cấp sơ thẩm.

* Đối với trường hợp thuận tình ly hôn

Nếu hai vợ chồng thuận tình ly hôn thì có thể thỏa thuận đến Tòa án nơi cư trú của vợ hoặc của chồng để làm thủ tục.

Trong thời hạn 03 ngày làm việc, kể từ ngày nhận đơn yêu cầu và tài liệu, chứng cứ kèm theo, Chánh án Tòa án sẽ phân công Thẩm phán giải quyết.

* Đối với trường hợp đơn phương ly hôn

Điều 39 Bộ luật Tố tụng dân sự 2015 quy định Tòa án nơi bị đơn cư trú, làm việc có thẩm quyền giải quyết theo thủ tục sơ thẩm những tranh chấp về hôn nhân và gia đình. Do đó, trong trường hợp đơn phương ly hôn, Tòa án nơi có thẩm quyền giải quyết sẽ là nơi bị đơn cư trú, làm việc.

Xem chi tiết: Danh sách 355 Tòa án nhân dân khu vực tại 34 tỉnh, thành phố

Đáng lưu ý: Hiện nay, theo quy định của khoản 4 Điều 85 Bộ luật Tố tụng dân sự năm 2015, vợ, chồng không được ủy quyền ly hôn cho người khác tham gia tố tụng mà chỉ được nhờ nộp đơn, nộp án phí... Thay vào đó, nếu không thể tham gia tố tụng thì vợ, chồng có thể gửi đơn đề nghị xét xử vắng mặt đến Tòa...",full,ly_hon,Hướng dẫn chi tiết thủ tục ly hôn,1,Nộp đơn ly hôn ở đâu?,1.4,location,hard,1,275
Điều kiện để được yêu cầu ly hôn như thế nào?,"Hiện nay, có hai hình thức ly hôn là ly hôn thuận tình và một bên gửi yêu cầu đơn phương ly hôn. Do đó, với mỗi loại hình thì sẽ yêu cầu điều kiện khác nhau. Cụ thể như sau:

Điều kiện để ly hôn thuận tình

- Hai bên thật sự tự nguyện ly hôn

- Hai bên đã thỏa thuận về việc chia tài sản, quyền nuôi con, nghĩa vụ cấp dưỡng…

Điều kiện để đơn phương ly hôn

- Vợ, chồng có hành vi bạo lực gia đình

- Khi một người vi phạm nghiêm trọng quyền, nghĩa vụ làm cho hôn nhân lâm vào tình trạng trầm trọng, đời sống chung không thể kéo dài;

- Vợ hoặc chồng bị Tòa án tuyên bố mất tích;

- Khi một người bị bệnh tâm thần hoặc bệnh khác đồng thời là nạn nhân của bạo lực gia đình do người còn lại gây nên.",full,ly_hon,Hướng dẫn chi tiết thủ tục ly hôn,1,Điều kiện để được yêu cầu ly hôn,1.2,conditions,medium,1,158
Mình muốn hỏi ai có quyền yêu cầu ly hôn?,"Theo quy định của Luật Hôn nhân và Gia đình, ly hôn là việc chấm dứt quan hệ vợ chồng theo bản án, quyết định có hiệu lực pháp luật của Tòa án. Do đó, để được ly hôn, các cặp vợ, chồng phải xác định được ai là người có quyền yêu cầu ly hôn.

Đồng thời, tại Điều 51 Luật Hôn nhân và gia đình năm 2014, người có quyền yêu cầu giải quyết ly hôn gồm:

Vợ, chồng hoặc cả hai người có quyền yêu cầu Tòa án giải quyết ly hôn.

Cha, mẹ, người thân thích khác có quyền yêu cầu Tòa án giải quyết ly hôn khi một bên vợ, chồng do bị bệnh tâm thần hoặc mắc bệnh khác mà không thể nhận thức, làm chủ được hành vi của mình, đồng thời là nạn nhân của bạo lực gia đình do chồng, vợ của họ gây ra làm ảnh hưởng nghiêm trọng đến tính mạng, sức khỏe, tinh thần của họ.

Đáng lưu ý là, chồng không được ly hôn khi vợ đang có thai, sinh con hoặc đang nuôi con dưới 12 tháng tuổi. Nhưng nếu vợ đang có thai, sinh con hoặc nuôi con dưới 12 tháng tuổi thì người vợ có quyền được yêu cầu Tòa án cho ly hôn.

Như vậy, người có quyền yêu cầu ly hôn có thể là chồng, là vợ hoặc người thứ ba như quy định nêu trên.",full,ly_hon,Hướng dẫn chi tiết thủ tục ly hôn,1,Ai có quyền yêu cầu ly hôn?,1.1,rights,medium,1,244
Ai có quyền yêu cầu ly hôn?,"Theo quy định của Luật Hôn nhân và Gia đình, ly hôn là việc chấm dứt quan hệ vợ chồng theo bản án, quyết định có hiệu lực pháp luật của Tòa án. Do đó, để được ly hôn, các cặp vợ, chồng phải xác định được ai là người có quyền yêu cầu ly hôn.

Đồng thời, tại Điều 51 Luật Hôn nhân và gia đình năm 2014, người có quyền yêu cầu giải quyết ly hôn gồm:

Vợ, chồng hoặc cả hai người có quyền yêu cầu Tòa án giải quyết ly hôn.

Cha, mẹ, người thân thích khác có quyền yêu cầu Tòa án giải quyết ly hôn khi một bên vợ, chồng do bị bệnh tâm thần hoặc mắc bệnh khác mà không thể nhận thức, làm chủ được hành vi của mình, đồng thời là nạn nhân của bạo lực gia đình do chồng, vợ của họ gây ra làm ảnh hưởng nghiêm trọng đến tính mạng, sức khỏe, tinh thần của họ.

Đáng lưu ý là, chồng không được ly hôn khi vợ đang có thai, sinh con hoặc đang nuôi con dưới 12 tháng tuổi. Nhưng nếu vợ đang có thai, sinh con hoặc nuôi con dưới 12 tháng tuổi thì người vợ có quyền được yêu cầu Tòa án cho ly hôn.

Như vậy, người có quyền yêu cầu ly hôn có thể là chồng, là vợ hoặc người thứ ba như quy định nêu trên.",full,ly_hon,Hướng dẫn chi tiết thủ tục ly hôn,1,Ai có quyền yêu cầu ly hôn?,1.1,rights,medium,1,244
Thời gian cấp đăng ký kết hôn là bao lâu?,"Giấy chứng nhận kết hôn được cấp ngay sau khi cán bộ tư pháp nhận được đầy đủ hồ sơ hợp lệ và xét thấy đủ điều kiện kết hôn theo quy định (theo Điều 18 Nghị định 123/2015/NĐ-CP). Nếu thấy đủ điều kiện kết hôn, Điều 18 Luật Hộ tịch 2014 nêu rõ, cán bộ tư pháp ghi việc kết hôn vào Sổ hộ tịch. Hai bên nam nữ ký tên vào Sổ hộ tịch và Giấy chứng nhận đăng ký kết hôn.",summary,ket_hon,Thủ tục đăng ký kết hôn mới nhất,2,Thời gian cấp đăng ký kết hôn là bao lâu?,2.3,duration,hard,1,84
Mình muốn hỏi về điều kiện đăng ký kết hôn mới nhất?,"Theo khoản 13 Điều 3 Luật Hôn nhân và Gia đình 2014, thời kỳ hôn nhân là khoảng thời gian tồn tại quan hệ vợ chồng, được tính từ ngày đăng ký kết hôn đến ngày chấm dứt hôn nhân. Đồng thời, quan hệ vợ chồng chỉ được xác lập khi hai bên đăng ký kết hôn.",summary,ket_hon,Điều kiện đăng ký kết hôn mới nhất,1,,,conditions,medium,2,57
Mình muốn hỏi ly hôn nhanh nhất là bao lâu?,"Cũng theo quy định của Bộ luật Tố tụng dân sự, thời gian giải quyết của một vụ ly hôn thuận tình kéo dài khoảng 02 - 03 tháng, kể từ ngày Tòa án thụ lý đơn. Trong trường hợp đơn phương ly hôn, thời gian giải quyết kéo dài hơn, có thể từ 04 - 06 tháng. Trên thực tế, do có thể phát sinh những tranh chấp về quyền nuôi con, về tài sản thì thời gian giải quyết còn có thể kéo dài hơn.",summary,ly_hon,Hướng dẫn chi tiết thủ tục ly hôn,1,Ly hôn nhanh nhất là bao lâu?,1.6,duration,medium,1,87
Xin hướng dẫn ai có quyền yêu cầu ly hôn?,"Theo quy định của Luật Hôn nhân và Gia đình, ly hôn là việc chấm dứt quan hệ vợ chồng theo bản án, quyết định có hiệu lực pháp luật của Tòa án. Do đó, để được ly hôn, các cặp vợ, chồng phải xác định được ai là người có quyền yêu cầu ly hôn.

Đồng thời, tại Điều 51 Luật Hôn nhân và gia đình năm 2014, người có quyền yêu cầu giải quyết ly hôn gồm:

Vợ, chồng hoặc cả hai người có quyền yêu cầu Tòa án giải quyết ly hôn.

Cha, mẹ, người thân thích khác có quyền yêu cầu Tòa án giải quyết ly hôn khi một bên vợ, chồng do bị bệnh tâm thần hoặc mắc bệnh khác mà không thể nhận thức, làm chủ được hành vi của mình, đồng thời là nạn nhân của bạo lực gia đình do chồng, vợ của họ gây ra làm ảnh hưởng nghiêm trọng đến tính mạng, sức khỏe, tinh thần của họ.

Đáng lưu ý là, chồng không được ly hôn khi vợ đang có thai, sinh con hoặc đang nuôi con dưới 12 tháng tuổi. Nhưng nếu vợ đang có thai, sinh con hoặc nuôi con dưới 12 tháng tuổi thì người vợ có quyền được yêu cầu Tòa án cho ly hôn.

Như vậy, người có quyền yêu cầu ly hôn có thể là chồng, là vợ hoặc người thứ ba như quy định nêu trên.",full,ly_hon,Hướng dẫn chi tiết thủ tục ly hôn,1,Ai có quyền yêu cầu ly hôn?,1.1,rights,medium,1,244
Cho tôi biết thời gian cấp đăng ký kết hôn là bao lâu?,"Giấy chứng nhận kết hôn được cấp ngay sau khi cán bộ tư pháp nhận được đầy đủ hồ sơ hợp lệ và xét thấy đủ điều kiện kết hôn theo quy định (theo Điều 18 Nghị định 123/2015/NĐ-CP). Nếu thấy đủ điều kiện kết hôn, Điều 18 Luật Hộ tịch 2014 nêu rõ, cán bộ tư pháp ghi việc kết hôn vào Sổ hộ tịch. Hai bên nam nữ ký tên vào Sổ hộ tịch và Giấy chứng nhận đăng ký kết hôn.",summary,ket_hon,Thủ tục đăng ký kết hôn mới nhất,2,Thời gian cấp đăng ký kết hôn là bao lâu?,2.3,duration,hard,1,84
Xin hướng dẫn chuẩn bị các loại giấy tờ gì để ly hôn?,"Về cơ bản thì các loại giấy tờ dùng trong trường hợp đơn phương ly hôn hoặc thuận tình ly hôn đều giống nhau. Những giấy tờ cần thiết gồm:

Đơn yêu cầu ly hôn (thuận tình hoặc đơn phương);
Giấy đăng ký kết hôn (bản chính);
Căn cước công dân/thẻ Căn cước của vợ và chồng (bản sao có chứng thực);
Giấy khai sinh của các con (nếu có con chung, bản sao có chứng thực);
Giấy tờ chứng minh quyền sở hữu đối với tài sản chung (nếu có tài sản chung, bản sao có chứng thực).",summary,ly_hon,Hướng dẫn chi tiết thủ tục ly hôn,1,Chuẩn bị các loại giấy tờ gì để ly hôn?,1.3,documents,medium,1,99
Nộp đơn ly hôn ở đâu?,"Theo quy định tại Điều 35 Bộ luật Tố tụng dân sự năm 2015 sửa đổi, bổ sung bởi khoản 2 Điều 1 Luật 85/2025/QH15, Tòa án nhân dân khu vực là nơi có thẩm quyền giải quyết thủ tục ly hôn cấp sơ thẩm.

* Đối với trường hợp thuận tình ly hôn

Nếu hai vợ chồng thuận tình ly hôn thì có thể thỏa thuận đến Tòa án nơi cư trú của vợ hoặc của chồng để làm thủ tục.

Trong thời hạn 03 ngày làm việc, kể từ ngày nhận đơn yêu cầu và tài liệu, chứng cứ kèm theo, Chánh án Tòa án sẽ phân công Thẩm phán giải quyết.

* Đối với trường hợp đơn phương ly hôn

Điều 39 Bộ luật Tố tụng dân sự 2015 quy định Tòa án nơi bị đơn cư trú, làm việc có thẩm quyền giải quyết theo thủ tục sơ thẩm những tranh chấp về hôn nhân và gia đình. Do đó, trong trường hợp đơn phương ly hôn, Tòa án nơi có thẩm quyền giải quyết sẽ là nơi bị đơn cư trú, làm việc.

Xem chi tiết: Danh sách 355 Tòa án nhân dân khu vực tại 34 tỉnh, thành phố

Đáng lưu ý: Hiện nay, theo quy định của khoản 4 Điều 85 Bộ luật Tố tụng dân sự năm 2015, vợ, chồng không được ủy quyền ly hôn cho người khác tham gia tố tụng mà chỉ được nhờ nộp đơn, nộp án phí... Thay vào đó, nếu không thể tham gia tố tụng thì vợ, chồng có thể gửi đơn đề nghị xét xử vắng mặt đến Tòa...",full,ly_hon,Hướng dẫn chi tiết thủ tục ly hôn,1,Nộp đơn ly hôn ở đâu?,1.4,location,hard,1,275
Xin hướng dẫn chia tài sản sau khi ly hôn thế nào?,"Về nguyên tắc, ly hôn là sự thỏa thuận của hai vợ chồng. Về tài sản sau khi ly hôn cũng tương tự như vậy. Nếu hai bên thỏa thuận được thì Tòa án sẽ công nhận sự thỏa thuận về tài sản của hai người.

Trong trường hợp không thể thỏa thuận được, Tòa sẽ giải quyết theo hướng chia đôi nhưng có căn cứ vào các yếu tố sau:

- Hoàn cảnh của gia đình và của vợ, chồng;

- Công sức đóng góp của vợ, chồng vào việc tạo lập, duy trì và phát triển khối tài sản chung.

- Bảo vệ lợi ích chính đáng của mỗi bên trong sản xuất, kinh doanh và nghề nghiệp để các bên có điều kiện tiếp tục lao động tạo thu nhập;

- Lỗi của mỗi bên trong vi phạm quyền, nghĩa vụ của vợ chồng

Quy định về chia tài sản khi ly hôn cụ thể tại Điều 59 Luật Hôn nhân và gia đình 2014.
Tuy nhiên, trên thực tế, việc phân chia tài sản trước khi ""đường ai nấy đi"" không hề đơn giản, nhất là việc xác định tài sản chung, tài sản riêng của vợ, chồng và công sức đóng góp của mỗi bên trong khối tài sản chung.",full,ly_hon,Chia tài sản sau khi ly hôn thế nào?,2,,,general,medium,2,215
"Xin hướng dẫn hiện nay, có thể đăng ký kết hôn qua mạng?","Hiện nay, với sự phát triển của khoa học kỹ thuật, nhiều địa phương đã tiến hành thực hiện thủ tục hành chính qua mạng. Theo đó, để thực hiện việc đăng ký kết hôn qua mạng, công dân tại tỉnh, thành nào sẽ truy cập vào Cổng dịch vụ công trực tuyến của tỉnh đó để thực hiện các thao tác đăng ký.
Sau khi đăng ký qua mạng thành công, các cặp đôi phải chú ý tin nhắn hoặc email để liên tục cập nhật tình hình hồ sơ của mình và xác nhận lại thông tin.

Lưu ý: Khi đi lấy kết quả, cặp đôi nam nữ phải cùng có mặt, mang đầy đủ bản chính để kiểm tra, đối chiếu và ký vào Tờ khai cũng như Giấy chứng nhận kết hôn và Sổ hộ tịch.",full,ket_hon,"Hiện nay, có thể đăng ký kết hôn qua mạng?",7,,,general,medium,2,140
Mình muốn hỏi đăng ký kết hôn có ủy quyền được không?,"Điều 18 Luật Hộ tịch năm 2014 khẳng định “hai bên nam, nữ cùng có mặt khi đăng ký kết hôn”. Đồng thời, khoản 1 Điều 2 Thông tư 04/2020/TT-BTP quy định, người yêu cầu đăng ký hộ tịch được ủy quyền cho người khác thực hiện thay trừ trường hợp: Đăng ký kết hôn, đăng ký lại việc kết hôn… thì không được ủy quyền nhưng một bên có thể trực tiếp nộp hồ sơ tại cơ quan đăng ký mà không cần văn bản ủy quyền của bên còn lại. Theo quy định hiện hành, đăng ký kết hôn là một trong những thủ tục không thể ủy quyền.",summary,ket_hon,Đăng ký kết hôn có ủy quyền được không?,4,,,rights,medium,2,111
"Mình có thể mất đăng ký kết hôn, đăng ký lại  không không?","Căn cứ Điều 24 Nghị định 123/2015/NĐ/CP quy định điều kiện đăng ký lại khai sinh, kết hôn, khai tử như sau:

- Việc khai sinh, kết hôn, khai tử đã được đăng ký tại cơ quan có thẩm quyền của Việt Nam trước ngày 01/01/2016 nhưng Sổ hộ tịch và bản chính giấy tờ hộ tịch đều bị mất thì được đăng ký lại. - Người yêu cầu đăng ký lại khai sinh, kết hôn, khai tử có trách nhiệm nộp đầy đủ bản sao giấy tờ, tài liệu có nội dung liên quan đến việc đăng ký lại.",summary,ket_hon,"Mất đăng ký kết hôn, đăng ký lại được không?",6,,,general,medium,2,100
"Cho tôi biết hiện nay, có thể đăng ký kết hôn qua mạng?","Hiện nay, với sự phát triển của khoa học kỹ thuật, nhiều địa phương đã tiến hành thực hiện thủ tục hành chính qua mạng. Theo đó, để thực hiện việc đăng ký kết hôn qua mạng, công dân tại tỉnh, thành nào sẽ truy cập vào Cổng dịch vụ công trực tuyến của tỉnh đó để thực hiện các thao tác đăng ký.
Sau khi đăng ký qua mạng thành công, các cặp đôi phải chú ý tin nhắn hoặc email để liên tục cập nhật tình hình hồ sơ của mình và xác nhận lại thông tin.

Lưu ý: Khi đi lấy kết quả, cặp đôi nam nữ phải cùng có mặt, mang đầy đủ bản chính để kiểm tra, đối chiếu và ký vào Tờ khai cũng như Giấy chứng nhận kết hôn và Sổ hộ tịch.",full,ket_hon,"Hiện nay, có thể đăng ký kết hôn qua mạng?",7,,,general,medium,2,140
